FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
19153,IA,IOWA,Polk,POLK,2023,206.4,2.6
19153,IA,IOWA,Polk,POLK,2024,218.0,3.4
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2005,171.1,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2006,171.6,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2007,162.4,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2008,178.0,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2009,192.4,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2010,164.8,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2011,170.9,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2012,131.9,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2013,179.4,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2014,169.1,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2015,204.0,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2016,210.4,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2017,195.8,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2019,208.0,
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2020,176.3,4.0
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2021,216.3,2.7
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2022,195.0,1.8
19155,IA,IOWA,Pottawattamie,POTTAWATTAMIE,2023,198.5,3.2
19157,IA,IOWA,Poweshiek,POWESHIEK,2005,176.4,
19157,IA,IOWA,Poweshiek,POWESHIEK,2006,182.3,
19157,IA,IOWA,Poweshiek,POWESHIEK,2007,182.6,
19157,IA,IOWA,Poweshiek,POWESHIEK,2008,170.0,
19157,IA,IOWA,Poweshiek,POWESHIEK,2009,184.5,
19157,IA,IOWA,Poweshiek,POWESHIEK,2010,153.2,
19157,IA,IOWA,Poweshiek,POWESHIEK,2011,179.0,
19157,IA,IOWA,Poweshiek,POWESHIEK,2012,152.3,
19157,IA,IOWA,Poweshiek,POWESHIEK,2013,158.5,
19157,IA,IOWA,Poweshiek,POWESHIEK,2014,188.4,
19157,IA,IOWA,Poweshiek,POWESHIEK,2015,197.8,
19157,IA,IOWA,Poweshiek,POWESHIEK,2016,213.2,
19157,IA,IOWA,Poweshiek,POWESHIEK,2017,215.1,
19157,IA,IOWA,Poweshiek,POWESHIEK,2018,218.7,
19157,IA,IOWA,Poweshiek,POWESHIEK,2019,200.3,
19157,IA,IOWA,Poweshiek,POWESHIEK,2020,138.2,4.6
19157,IA,IOWA,Poweshiek,POWESHIEK,2021,201.0,2.8
19157,IA,IOWA,Poweshiek,POWESHIEK,2022,193.3,3.3
19157,IA,IOWA,Poweshiek,POWESHIEK,2023,204.9,3.1
19157,IA,IOWA,Poweshiek,POWESHIEK,2024,223.0,2.8
19159,IA,IOWA,Ringgold,RINGGOLD,2005,153.8,
19159,IA,IOWA,Ringgold,RINGGOLD,2006,142.3,
19159,IA,IOWA,Ringgold,RINGGOLD,2007,140.5,
19159,IA,IOWA,Ringgold,RINGGOLD,2008,115.0,
19159,IA,IOWA,Ringgold,RINGGOLD,2009,134.4,
19159,IA,IOWA,Ringgold,RINGGOLD,2010,94.1,
19159,IA,IOWA,Ringgold,RINGGOLD,2011,118.7,
19159,IA,IOWA,Ringgold,RINGGOLD,2012,71.6,
19159,IA,IOWA,Ringgold,RINGGOLD,2013,121.1,
19159,IA,IOWA,Ringgold,RINGGOLD,2014,166.4,
19159,IA,IOWA,Ringgold,RINGGOLD,2015,147.8,
19159,IA,IOWA,Ringgold,RINGGOLD,2016,179.5,
19159,IA,IOWA,Ringgold,RINGGOLD,2017,167.8,
19159,IA,IOWA,Ringgold,RINGGOLD,2018,153.3,
19159,IA,IOWA,Ringgold,RINGGOLD,2020,159.1,4.2
19159,IA,IOWA,Ringgold,RINGGOLD,2021,175.8,1.4
19159,IA,IOWA,Ringgold,RINGGOLD,2022,151.8,6.3
19161,IA,IOWA,Sac,SAC,2005,185.8,
19161,IA,IOWA,Sac,SAC,2006,134.0,
19161,IA,IOWA,Sac,SAC,2007,173.9,
19161,IA,IOWA,Sac,SAC,2008,184.0,
19161,IA,IOWA,Sac,SAC,2009,184.5,
19161,IA,IOWA,Sac,SAC,2010,189.7,
19161,IA,IOWA,Sac,SAC,2011,183.4,
19161,IA,IOWA,Sac,SAC,2012,130.7,
19161,IA,IOWA,Sac,SAC,2013,142.6,
19161,IA,IOWA,Sac,SAC,2014,179.8,
19161,IA,IOWA,Sac,SAC,2015,204.8,
19161,IA,IOWA,Sac,SAC,2016,214.3,
19161,IA,IOWA,Sac,SAC,2017,194.5,
19161,IA,IOWA,Sac,SAC,2018,213.5,
19161,IA,IOWA,Sac,SAC,2019,220.6,
19161,IA,IOWA,Sac,SAC,2020,161.0,3.8
19161,IA,IOWA,Sac,SAC,2021,231.0,2.0
19161,IA,IOWA,Sac,SAC,2022,212.4,3.2
19161,IA,IOWA,Sac,SAC,2023,199.1,2.1
19161,IA,IOWA,Sac,SAC,2024,229.1,1.8
19163,IA,IOWA,Scott,SCOTT,2005,148.9,
19163,IA,IOWA,Scott,SCOTT,2006,170.5,
19163,IA,IOWA,Scott,SCOTT,2007,182.2,
19163,IA,IOWA,Scott,SCOTT,2008,184.0,
19163,IA,IOWA,Scott,SCOTT,2009,184.1,
19163,IA,IOWA,Scott,SCOTT,2010,151.9,
19163,IA,IOWA,Scott,SCOTT,2011,174.2,
19163,IA,IOWA,Scott,SCOTT,2012,131.7,
19163,IA,IOWA,Scott,SCOTT,2013,167.8,
19163,IA,IOWA,Scott,SCOTT,2014,194.5,
19163,IA,IOWA,Scott,SCOTT,2015,195.9,
19163,IA,IOWA,Scott,SCOTT,2016,216.0,
19163,IA,IOWA,Scott,SCOTT,2017,220.0,
19163,IA,IOWA,Scott,SCOTT,2018,214.0,
19163,IA,IOWA,Scott,SCOTT,2019,189.4,
19163,IA,IOWA,Scott,SCOTT,2020,181.3,1.6
19163,IA,IOWA,Scott,SCOTT,2021,206.8,1.2
19163,IA,IOWA,Scott,SCOTT,2022,216.2,3.0
19163,IA,IOWA,Scott,SCOTT,2023,210.1,2.6
19163,IA,IOWA,Scott,SCOTT,2024,234.2,3.0
19165,IA,IOWA,Shelby,SHELBY,2005,171.7,
19165,IA,IOWA,Shelby,SHELBY,2006,171.2,
19165,IA,IOWA,Shelby,SHELBY,2007,167.3,
19165,IA,IOWA,Shelby,SHELBY,2008,190.0,
19165,IA,IOWA,Shelby,SHELBY,2009,202.9,
19165,IA,IOWA,Shelby,SHELBY,2010,171.6,
19165,IA,IOWA,Shelby,SHELBY,2011,173.6,
19165,IA,IOWA,Shelby,SHELBY,2012,137.8,
19165,IA,IOWA,Shelby,SHELBY,2013,182.6,
19165,IA,IOWA,Shelby,SHELBY,2014,185.2,
19165,IA,IOWA,Shelby,SHELBY,2015,195.3,
19165,IA,IOWA,Shelby,SHELBY,2016,215.3,
19165,IA,IOWA,Shelby,SHELBY,2017,207.1,
19165,IA,IOWA,Shelby,SHELBY,2018,189.1,
19165,IA,IOWA,Shelby,SHELBY,2019,217.3,
19165,IA,IOWA,Shelby,SHELBY,2020,190.5,2.7
19165,IA,IOWA,Shelby,SHELBY,2022,209.0,0.9
19165,IA,IOWA,Shelby,SHELBY,2023,196.0,2.6
19167,IA,IOWA,Sioux,SIOUX,2005,185.3,
19167,IA,IOWA,Sioux,SIOUX,2006,162.9,
19167,IA,IOWA,Sioux,SIOUX,2007,156.9,
19167,IA,IOWA,Sioux,SIOUX,2008,195.0,
19167,IA,IOWA,Sioux,SIOUX,2009,201.7,
19167,IA,IOWA,Sioux,SIOUX,2010,196.5,
19167,IA,IOWA,Sioux,SIOUX,2011,177.6,
19167,IA,IOWA,Sioux,SIOUX,2012,143.2,
19167,IA,IOWA,Sioux,SIOUX,2013,194.1,
19167,IA,IOWA,Sioux,SIOUX,2014,187.4,
19167,IA,IOWA,Sioux,SIOUX,2015,201.9,
19167,IA,IOWA,Sioux,SIOUX,2016,212.2,
19167,IA,IOWA,Sioux,SIOUX,2017,220.7,
19167,IA,IOWA,Sioux,SIOUX,2018,211.9,
19167,IA,IOWA,Sioux,SIOUX,2019,192.1,
19167,IA,IOWA,Sioux,SIOUX,2020,201.8,2.7
19167,IA,IOWA,Sioux,SIOUX,2021,220.6,1.9
19167,IA,IOWA,Sioux,SIOUX,2022,196.6,1.9
19167,IA,IOWA,Sioux,SIOUX,2023,211.4,2.6
19169,IA,IOWA,Story,STORY,2005,187.6,
19169,IA,IOWA,Story,STORY,2006,184.1,
19169,IA,IOWA,Story,STORY,2007,180.7,
19169,IA,IOWA,Story,STORY,2008,160.0,
19169,IA,IOWA,Story,STORY,2009,174.7,
19169,IA,IOWA,Story,STORY,2010,163.9,
19169,IA,IOWA,Story,STORY,2011,163.2,
19169,IA,IOWA,Story,STORY,2012,157.6,
19169,IA,IOWA,Story,STORY,2013,137.2,
19169,IA,IOWA,Story,STORY,2014,169.9,
19169,IA,IOWA,Story,STORY,2015,188.0,
19169,IA,IOWA,Story,STORY,2016,211.9,
19169,IA,IOWA,Story,STORY,2017,200.3,
19169,IA,IOWA,Story,STORY,2018,192.3,
19169,IA,IOWA,Story,STORY,2019,189.3,
19169,IA,IOWA,Story,STORY,2020,148.4,2.6
19169,IA,IOWA,Story,STORY,2021,201.2,1.9
19169,IA,IOWA,Story,STORY,2022,207.1,2.5
19169,IA,IOWA,Story,STORY,2023,211.4,3.2
19169,IA,IOWA,Story,STORY,2024,215.5,2.6
19171,IA,IOWA,Tama,TAMA,2005,181.4,
19171,IA,IOWA,Tama,TAMA,2006,172.7,
19171,IA,IOWA,Tama,TAMA,2007,174.8,
19171,IA,IOWA,Tama,TAMA,2008,179.0,
19171,IA,IOWA,Tama,TAMA,2009,182.3,
19171,IA,IOWA,Tama,TAMA,2010,176.7,
19171,IA,IOWA,Tama,TAMA,2011,162.0,
19171,IA,IOWA,Tama,TAMA,2012,160.2,
19171,IA,IOWA,Tama,TAMA,2013,158.7,
19171,IA,IOWA,Tama,TAMA,2014,182.7,
19171,IA,IOWA,Tama,TAMA,2015,189.5,
19171,IA,IOWA,Tama,TAMA,2016,208.4,
19171,IA,IOWA,Tama,TAMA,2017,220.6,
19171,IA,IOWA,Tama,TAMA,2018,224.3,
19171,IA,IOWA,Tama,TAMA,2019,204.8,
19171,IA,IOWA,Tama,TAMA,2020,132.7,4.9
19171,IA,IOWA,Tama,TAMA,2021,213.9,2.3
19171,IA,IOWA,Tama,TAMA,2022,203.3,3.4
19171,IA,IOWA,Tama,TAMA,2023,197.4,2.7
19173,IA,IOWA,Taylor,TAYLOR,2005,156.8,
19173,IA,IOWA,Taylor,TAYLOR,2006,142.4,
19173,IA,IOWA,Taylor,TAYLOR,2007,137.6,
19173,IA,IOWA,Taylor,TAYLOR,2008,135.0,
19173,IA,IOWA,Taylor,TAYLOR,2009,150.2,
19173,IA,IOWA,Taylor,TAYLOR,2010,122.2,
19173,IA,IOWA,Taylor,TAYLOR,2011,140.5,
19173,IA,IOWA,Taylor,TAYLOR,2012,91.7,
19173,IA,IOWA,Taylor,TAYLOR,2013,136.2,
19173,IA,IOWA,Taylor,TAYLOR,2014,178.8,
19173,IA,IOWA,Taylor,TAYLOR,2016,159.9,
19173,IA,IOWA,Taylor,TAYLOR,2017,175.0,
19173,IA,IOWA,Taylor,TAYLOR,2018,154.4,
19173,IA,IOWA,Taylor,TAYLOR,2019,161.7,
19173,IA,IOWA,Taylor,TAYLOR,2020,166.2,2.2
19173,IA,IOWA,Taylor,TAYLOR,2021,192.0,3.1
19173,IA,IOWA,Taylor,TAYLOR,2022,172.1,4.1
19173,IA,IOWA,Taylor,TAYLOR,2023,192.9,2.6
19173,IA,IOWA,Taylor,TAYLOR,2024,192.7,3.9
19175,IA,IOWA,Union,UNION,2005,157.2,
19175,IA,IOWA,Union,UNION,2006,153.6,
19175,IA,IOWA,Union,UNION,2007,154.1,
19175,IA,IOWA,Union,UNION,2008,148.0,
19175,IA,IOWA,Union,UNION,2009,153.8,
19175,IA,IOWA,Union,UNION,2010,113.2,
19175,IA,IOWA,Union,UNION,2011,132.6,
19175,IA,IOWA,Union,UNION,2012,87.3,
19175,IA,IOWA,Union,UNION,2013,137.0,
19175,IA,IOWA,Union,UNION,2014,176.1,
19175,IA,IOWA,Union,UNION,2016,183.0,
19175,IA,IOWA,Union,UNION,2017,147.9,
19175,IA,IOWA,Union,UNION,2018,155.8,
19175,IA,IOWA,Union,UNION,2019,168.9,
19175,IA,IOWA,Union,UNION,2020,179.7,2.1
19175,IA,IOWA,Union,UNION,2021,185.2,3.2
19175,IA,IOWA,Union,UNION,2022,149.4,5.9
19175,IA,IOWA,Union,UNION,2023,217.0,1.7
19177,IA,IOWA,Van Buren,VAN BUREN,2005,124.0,
19177,IA,IOWA,Van Buren,VAN BUREN,2006,157.8,
19177,IA,IOWA,Van Buren,VAN BUREN,2007,165.8,
19177,IA,IOWA,Van Buren,VAN BUREN,2008,146.0,
19177,IA,IOWA,Van Buren,VAN BUREN,2009,148.6,
19177,IA,IOWA,Van Buren,VAN BUREN,2010,90.8,
19177,IA,IOWA,Van Buren,VAN BUREN,2011,100.9,
19177,IA,IOWA,Van Buren,VAN BUREN,2012,110.3,
19177,IA,IOWA,Van Buren,VAN BUREN,2013,144.1,
19177,IA,IOWA,Van Buren,VAN BUREN,2014,192.2,
19177,IA,IOWA,Van Buren,VAN BUREN,2015,158.3,
19177,IA,IOWA,Van Buren,VAN BUREN,2016,189.0,
19177,IA,IOWA,Van Buren,VAN BUREN,2017,128.2,
19177,IA,IOWA,Van Buren,VAN BUREN,2018,180.9,
19177,IA,IOWA,Van Buren,VAN BUREN,2019,171.0,
19177,IA,IOWA,Van Buren,VAN BUREN,2020,153.5,2.6
19177,IA,IOWA,Van Buren,VAN BUREN,2021,162.5,6.1
19177,IA,IOWA,Van Buren,VAN BUREN,2022,151.9,4.7
19177,IA,IOWA,Van Buren,VAN BUREN,2023,189.3,3.7
19179,IA,IOWA,Wapello,WAPELLO,2005,136.1,
19179,IA,IOWA,Wapello,WAPELLO,2006,164.9,
19179,IA,IOWA,Wapello,WAPELLO,2007,167.1,
19179,IA,IOWA,Wapello,WAPELLO,2008,138.0,
19179,IA,IOWA,Wapello,WAPELLO,2009,156.6,
19179,IA,IOWA,Wapello,WAPELLO,2010,100.2,
19179,IA,IOWA,Wapello,WAPELLO,2011,127.3,
19179,IA,IOWA,Wapello,WAPELLO,2012,92.6,
19179,IA,IOWA,Wapello,WAPELLO,2013,150.4,
19179,IA,IOWA,Wapello,WAPELLO,2014,195.2,
19179,IA,IOWA,Wapello,WAPELLO,2015,159.3,
19179,IA,IOWA,Wapello,WAPELLO,2016,196.9,
19179,IA,IOWA,Wapello,WAPELLO,2017,153.0,
19179,IA,IOWA,Wapello,WAPELLO,2019,176.5,
19179,IA,IOWA,Wapello,WAPELLO,2020,170.6,2.1
19179,IA,IOWA,Wapello,WAPELLO,2021,178.0,1.9
19179,IA,IOWA,Wapello,WAPELLO,2022,170.8,2.5
19179,IA,IOWA,Wapello,WAPELLO,2023,202.9,4.1
19181,IA,IOWA,Warren,WARREN,2005,157.1,
19181,IA,IOWA,Warren,WARREN,2006,164.9,
19181,IA,IOWA,Warren,WARREN,2007,157.4,
19181,IA,IOWA,Warren,WARREN,2008,135.0,
19181,IA,IOWA,Warren,WARREN,2009,160.2,
19181,IA,IOWA,Warren,WARREN,2010,102.4,
19181,IA,IOWA,Warren,WARREN,2011,129.1,
19181,IA,IOWA,Warren,WARREN,2012,103.5,
19181,IA,IOWA,Warren,WARREN,2013,146.7,
19181,IA,IOWA,Warren,WARREN,2014,169.9,
19181,IA,IOWA,Warren,WARREN,2015,170.3,
19181,IA,IOWA,Warren,WARREN,2016,184.6,
19181,IA,IOWA,Warren,WARREN,2017,183.2,
19181,IA,IOWA,Warren,WARREN,2018,163.6,
19181,IA,IOWA,Warren,WARREN,2020,168.0,4.4
19181,IA,IOWA,Warren,WARREN,2022,157.8,3.8
19181,IA,IOWA,Warren,WARREN,2023,199.2,4.3
19183,IA,IOWA,Washington,WASHINGTON,2005,153.0,
19183,IA,IOWA,Washington,WASHINGTON,2006,184.4,
19183,IA,IOWA,Washington,WASHINGTON,2007,174.1,
19183,IA,IOWA,Washington,WASHINGTON,2008,180.0,
19183,IA,IOWA,Washington,WASHINGTON,2009,171.1,
19183,IA,IOWA,Washington,WASHINGTON,2010,132.5,
19183,IA,IOWA,Washington,WASHINGTON,2011,156.3,
19183,IA,IOWA,Washington,WASHINGTON,2012,132.1,
19183,IA,IOWA,Washington,WASHINGTON,2013,159.0,
19183,IA,IOWA,Washington,WASHINGTON,2014,191.3,
19183,IA,IOWA,Washington,WASHINGTON,2015,195.0,
19183,IA,IOWA,Washington,WASHINGTON,2016,208.2,
19183,IA,IOWA,Washington,WASHINGTON,2017,220.4,
19183,IA,IOWA,Washington,WASHINGTON,2018,214.3,
19183,IA,IOWA,Washington,WASHINGTON,2019,178.9,
19183,IA,IOWA,Washington,WASHINGTON,2020,185.4,3.2
19183,IA,IOWA,Washington,WASHINGTON,2022,185.7,2.4
19183,IA,IOWA,Washington,WASHINGTON,2023,188.3,2.4
19185,IA,IOWA,Wayne,WAYNE,2005,157.0,
19185,IA,IOWA,Wayne,WAYNE,2006,145.0,
19185,IA,IOWA,Wayne,WAYNE,2007,150.2,
19185,IA,IOWA,Wayne,WAYNE,2008,103.0,
19185,IA,IOWA,Wayne,WAYNE,2009,142.7,
19185,IA,IOWA,Wayne,WAYNE,2010,73.1,
19185,IA,IOWA,Wayne,WAYNE,2011,126.0,
19185,IA,IOWA,Wayne,WAYNE,2012,55.7,
19185,IA,IOWA,Wayne,WAYNE,2013,125.1,
19185,IA,IOWA,Wayne,WAYNE,2014,171.9,
19185,IA,IOWA,Wayne,WAYNE,2015,158.0,
19185,IA,IOWA,Wayne,WAYNE,2016,174.5,
19185,IA,IOWA,Wayne,WAYNE,2018,171.6,
19185,IA,IOWA,Wayne,WAYNE,2019,151.4,
19185,IA,IOWA,Wayne,WAYNE,2020,168.8,2.7
19185,IA,IOWA,Wayne,WAYNE,2021,177.0,2.8
19185,IA,IOWA,Wayne,WAYNE,2022,170.1,2.0
19185,IA,IOWA,Wayne,WAYNE,2024,194.8,2.4
19187,IA,IOWA,Webster,WEBSTER,2005,190.1,
19187,IA,IOWA,Webster,WEBSTER,2006,173.3,
19187,IA,IOWA,Webster,WEBSTER,2007,182.6,
19187,IA,IOWA,Webster,WEBSTER,2008,167.0,
19187,IA,IOWA,Webster,WEBSTER,2009,177.3,
19187,IA,IOWA,Webster,WEBSTER,2010,168.4,
19187,IA,IOWA,Webster,WEBSTER,2011,190.6,
19187,IA,IOWA,Webster,WEBSTER,2012,149.2,
19187,IA,IOWA,Webster,WEBSTER,2013,137.6,
19187,IA,IOWA,Webster,WEBSTER,2014,190.0,
19187,IA,IOWA,Webster,WEBSTER,2015,201.0,
19187,IA,IOWA,Webster,WEBSTER,2016,200.8,
19187,IA,IOWA,Webster,WEBSTER,2017,197.9,
19187,IA,IOWA,Webster,WEBSTER,2018,188.1,
19187,IA,IOWA,Webster,WEBSTER,2019,202.9,
19187,IA,IOWA,Webster,WEBSTER,2020,173.1,2.5
19187,IA,IOWA,Webster,WEBSTER,2021,216.2,1.3
19187,IA,IOWA,Webster,WEBSTER,2022,201.5,1.8
19187,IA,IOWA,Webster,WEBSTER,2023,212.8,1.4
19187,IA,IOWA,Webster,WEBSTER,2024,211.6,1.7
19189,IA,IOWA,Winnebago,WINNEBAGO,2005,189.6,
19189,IA,IOWA,Winnebago,WINNEBAGO,2006,173.9,
19189,IA,IOWA,Winnebago,WINNEBAGO,2007,186.1,
19189,IA,IOWA,Winnebago,WINNEBAGO,2008,177.0,
19189,IA,IOWA,Winnebago,WINNEBAGO,2009,180.4,
19189,IA,IOWA,Winnebago,WINNEBAGO,2010,184.1,
19189,IA,IOWA,Winnebago,WINNEBAGO,2011,176.6,
19189,IA,IOWA,Winnebago,WINNEBAGO,2012,161.1,
19189,IA,IOWA,Winnebago,WINNEBAGO,2013,149.1,
19189,IA,IOWA,Winnebago,WINNEBAGO,2014,172.7,
19189,IA,IOWA,Winnebago,WINNEBAGO,2015,203.6,
19189,IA,IOWA,Winnebago,WINNEBAGO,2016,197.9,
19189,IA,IOWA,Winnebago,WINNEBAGO,2017,210.7,
19189,IA,IOWA,Winnebago,WINNEBAGO,2018,180.8,
19189,IA,IOWA,Winnebago,WINNEBAGO,2019,198.8,
19189,IA,IOWA,Winnebago,WINNEBAGO,2020,207.1,1.3
19189,IA,IOWA,Winnebago,WINNEBAGO,2021,197.6,1.4
19189,IA,IOWA,Winnebago,WINNEBAGO,2022,217.5,1.4
19189,IA,IOWA,Winnebago,WINNEBAGO,2023,211.3,1.6
19189,IA,IOWA,Winnebago,WINNEBAGO,2024,182.6,2.4
19191,IA,IOWA,Winneshiek,WINNESHIEK,2005,186.4,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2006,171.9,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2007,174.0,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2008,171.0,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2009,171.3,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2010,190.5,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2011,186.2,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2012,140.6,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2013,181.8,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2014,174.0,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2015,185.6,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2016,210.7,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2017,199.7,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2018,198.1,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2019,200.4,
19191,IA,IOWA,Winneshiek,WINNESHIEK,2020,178.2,1.2
19191,IA,IOWA,Winneshiek,WINNESHIEK,2021,199.3,1.7
19191,IA,IOWA,Winneshiek,WINNESHIEK,2022,212.4,2.4
19191,IA,IOWA,Winneshiek,WINNESHIEK,2023,195.3,3.8
19191,IA,IOWA,Winneshiek,WINNESHIEK,2024,212.1,2.8
19193,IA,IOWA,Woodbury,WOODBURY,2005,172.2,
19193,IA,IOWA,Woodbury,WOODBURY,2006,129.4,
19193,IA,IOWA,Woodbury,WOODBURY,2007,153.6,
19193,IA,IOWA,Woodbury,WOODBURY,2008,185.0,
19193,IA,IOWA,Woodbury,WOODBURY,2009,186.3,
19193,IA,IOWA,Woodbury,WOODBURY,2010,164.3,
19193,IA,IOWA,Woodbury,WOODBURY,2011,173.3,
19193,IA,IOWA,Woodbury,WOODBURY,2012,134.8,
19193,IA,IOWA,Woodbury,WOODBURY,2013,164.2,
19193,IA,IOWA,Woodbury,WOODBURY,2014,177.5,
19193,IA,IOWA,Woodbury,WOODBURY,2015,202.3,
19193,IA,IOWA,Woodbury,WOODBURY,2016,203.7,
19193,IA,IOWA,Woodbury,WOODBURY,2017,200.5,
19193,IA,IOWA,Woodbury,WOODBURY,2018,219.3,
19193,IA,IOWA,Woodbury,WOODBURY,2019,218.2,
19193,IA,IOWA,Woodbury,WOODBURY,2020,191.0,2.1
19193,IA,IOWA,Woodbury,WOODBURY,2021,206.7,1.1
19193,IA,IOWA,Woodbury,WOODBURY,2022,200.2,1.9
19193,IA,IOWA,Woodbury,WOODBURY,2023,168.3,4.9
19193,IA,IOWA,Woodbury,WOODBURY,2024,206.4,1.2
19195,IA,IOWA,Worth,WORTH,2005,187.9,
19195,IA,IOWA,Worth,WORTH,2006,172.5,
19195,IA,IOWA,Worth,WORTH,2007,174.8,
19195,IA,IOWA,Worth,WORTH,2008,171.0,
19195,IA,IOWA,Worth,WORTH,2009,180.9,
19195,IA,IOWA,Worth,WORTH,2010,193.2,
19195,IA,IOWA,Worth,WORTH,2011,173.0,
19195,IA,IOWA,Worth,WORTH,2012,143.1,
19195,IA,IOWA,Worth,WORTH,2013,150.7,
19195,IA,IOWA,Worth,WORTH,2014,181.5,
19195,IA,IOWA,Worth,WORTH,2015,202.1,
19195,IA,IOWA,Worth,WORTH,2016,191.5,
19195,IA,IOWA,Worth,WORTH,2017,198.5,
19195,IA,IOWA,Worth,WORTH,2018,180.0,
19195,IA,IOWA,Worth,WORTH,2019,196.5,
19195,IA,IOWA,Worth,WORTH,2020,205.7,2.4
19195,IA,IOWA,Worth,WORTH,2021,207.4,2.5
19195,IA,IOWA,Worth,WORTH,2022,219.4,2.5
19195,IA,IOWA,Worth,WORTH,2023,187.6,3.2
19195,IA,IOWA,Worth,WORTH,2024,198.6,1.6
19197,IA,IOWA,Wright,WRIGHT,2005,183.0,
19197,IA,IOWA,Wright,WRIGHT,2006,181.5,
19197,IA,IOWA,Wright,WRIGHT,2007,182.4,
19197,IA,IOWA,Wright,WRIGHT,2008,164.0,
19197,IA,IOWA,Wright,WRIGHT,2009,179.0,
19197,IA,IOWA,Wright,WRIGHT,2010,150.0,
19197,IA,IOWA,Wright,WRIGHT,2011,189.9,
19197,IA,IOWA,Wright,WRIGHT,2012,153.7,
19197,IA,IOWA,Wright,WRIGHT,2013,168.8,
19197,IA,IOWA,Wright,WRIGHT,2014,169.4,
19197,IA,IOWA,Wright,WRIGHT,2015,198.4,
19197,IA,IOWA,Wright,WRIGHT,2016,200.2,
19197,IA,IOWA,Wright,WRIGHT,2017,206.9,
19197,IA,IOWA,Wright,WRIGHT,2018,180.5,
19197,IA,IOWA,Wright,WRIGHT,2019,197.0,
19197,IA,IOWA,Wright,WRIGHT,2020,186.0,1.7
19197,IA,IOWA,Wright,WRIGHT,2021,192.2,2.3
19197,IA,IOWA,Wright,WRIGHT,2022,209.7,1.3
19197,IA,IOWA,Wright,WRIGHT,2023,202.5,1.6
20001,KS,KANSAS,Allen,ALLEN,2005,106.0,
20001,KS,KANSAS,Allen,ALLEN,2006,89.0,
20001,KS,KANSAS,Allen,ALLEN,2007,113.0,
20001,KS,KANSAS,Allen,ALLEN,2009,115.0,
20001,KS,KANSAS,Allen,ALLEN,2010,108.2,
20001,KS,KANSAS,Allen,ALLEN,2011,33.3,
20001,KS,KANSAS,Allen,ALLEN,2012,37.4,
20001,KS,KANSAS,Allen,ALLEN,2013,100.1,
20001,KS,KANSAS,Allen,ALLEN,2014,150.8,
20001,KS,KANSAS,Allen,ALLEN,2015,128.5,
20001,KS,KANSAS,Allen,ALLEN,2017,125.4,
20001,KS,KANSAS,Allen,ALLEN,2018,116.4,
20001,KS,KANSAS,Allen,ALLEN,2020,108.3,7.6
20001,KS,KANSAS,Allen,ALLEN,2021,117.6,7.3
20001,KS,KANSAS,Allen,ALLEN,2022,66.2,13.4
20001,KS,KANSAS,Allen,ALLEN,2023,96.7,6.3
20001,KS,KANSAS,Allen,ALLEN,2024,127.9,6.9
20003,KS,KANSAS,Anderson,ANDERSON,2005,101.0,
20003,KS,KANSAS,Anderson,ANDERSON,2006,83.0,
20003,KS,KANSAS,Anderson,ANDERSON,2007,114.0,
20003,KS,KANSAS,Anderson,ANDERSON,2009,115.0,
20003,KS,KANSAS,Anderson,ANDERSON,2010,85.5,
20003,KS,KANSAS,Anderson,ANDERSON,2011,48.1,
20003,KS,KANSAS,Anderson,ANDERSON,2012,35.3,
20003,KS,KANSAS,Anderson,ANDERSON,2013,88.3,
20003,KS,KANSAS,Anderson,ANDERSON,2014,149.1,
